
#Thanksgiving Cabin Power System
#Time is in UNIX Time#Created: 2021-07-25 at 14:47:28 or 1627224448 in UNIX time
#Timestamp,Battery Voltage (V),Solar Voltage (V),Load Amps (A),Battery Amps (A),Solar Amps (A),load Power (w),solar Power (w),hydro Power (w),Outside Temp (C),Cabin Temp (C),Battery Temp (C)
1627226014,13.48,13.49,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.38,23.44
1627226020,13.48,13.49,-0.10,0.12,0.23,-1.28,3.11,-0.21,-127.00,23.38,23.44
1627226026,13.47,13.48,-0.10,0.12,0.23,-1.28,3.08,-0.21,-127.00,23.38,23.44
1627226032,13.47,13.48,-0.10,0.12,0.23,-1.28,3.11,-0.23,-127.00,23.38,23.38
1627226038,13.48,13.48,-0.10,0.12,0.23,-1.28,3.11,-0.21,-127.00,23.38,23.44
1627226044,13.55,13.56,-0.09,0.12,0.23,-1.17,3.10,-0.29,-127.00,23.44,23.44
1627226050,13.49,13.50,-0.10,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.38,23.44
1627226056,13.48,13.49,-0.10,0.12,0.22,-1.28,3.11,-0.21,-127.00,23.38,23.44
1627226062,13.48,13.49,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.38,23.44
1627226068,13.48,13.49,-0.10,0.12,0.23,-1.28,3.11,-0.21,-127.00,23.38,23.44
1627226074,13.47,13.48,-0.10,0.12,0.23,-1.28,3.11,-0.26,-127.00,23.38,23.44
1627226080,13.48,13.49,-0.10,0.12,0.23,-1.28,3.11,-0.23,-127.00,23.38,23.44
1627226086,13.55,13.56,-0.09,0.12,0.23,-1.17,3.12,-0.31,-127.00,23.38,23.44
1627226092,13.49,13.50,-0.10,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.38,23.44
1627226098,13.49,13.50,-0.09,0.12,0.23,-1.28,3.08,-0.21,-127.00,23.44,23.44
1627226104,13.48,13.50,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.44,23.44
1627226110,13.48,13.50,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.44,23.44
1627226116,13.48,13.50,-0.09,0.12,0.22,-1.28,3.11,-0.22,-127.00,23.44,23.44
1627226122,13.56,13.57,-0.09,0.12,0.23,-1.16,3.12,-0.25,-127.00,23.44,23.44
1627226128,13.50,13.51,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.44,23.44
1627226134,13.49,13.50,-0.10,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.44,23.44
1627226140,13.49,13.50,-0.10,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.44,23.44
1627226146,13.48,13.50,-0.10,0.12,0.23,-1.28,3.11,-0.21,-127.00,23.44,23.44
1627226152,13.48,13.50,-0.10,0.12,0.23,-1.28,3.06,-0.19,-127.00,23.44,23.44
1627226158,13.48,13.50,-0.10,0.12,0.23,-1.28,3.11,-0.21,-127.00,23.44,23.44
1627226164,13.56,13.57,-0.09,0.13,0.23,-1.17,3.12,-0.31,-127.00,23.44,23.44
1627226170,13.50,13.50,-0.10,0.12,0.23,-1.28,3.07,-0.17,-127.00,23.44,23.44
1627226176,13.49,13.50,-0.10,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.44,23.44
1627226182,13.49,13.49,-0.10,0.11,0.23,-1.28,3.11,-0.22,-127.00,23.44,23.44
1627226188,13.49,13.50,-0.10,0.12,0.23,-1.28,3.11,-0.24,-127.00,23.50,23.44
1627226194,13.49,13.50,-0.10,0.12,0.23,-1.28,3.08,-0.19,-127.00,23.44,23.50
1627226200,13.49,13.50,-0.10,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.50,23.50
1627226206,13.56,13.57,-0.09,0.12,0.23,-1.16,3.12,-0.27,-127.00,23.50,23.50
1627226212,13.50,13.51,-0.10,0.12,0.23,-1.28,3.11,-0.24,-127.00,23.50,23.50
1627226218,13.50,13.51,-0.10,0.12,0.22,-1.28,3.11,-0.22,-127.00,23.50,23.50
1627226224,13.50,13.50,-0.10,0.12,0.23,-1.28,3.09,-0.22,-127.00,23.50,23.50
1627226230,13.49,13.50,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.50,23.50
1627226236,13.49,13.50,-0.10,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.50,23.50
1627226242,13.49,13.50,-0.09,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.50,23.50
1627226248,13.57,13.58,-0.09,0.13,0.23,-1.16,3.10,-0.22,-127.00,23.50,23.50
1627226254,13.51,13.52,-0.09,0.12,0.23,-1.27,3.07,-0.18,-127.00,23.50,23.50
1627226260,13.50,13.52,-0.09,0.12,0.23,-1.27,3.11,-0.24,-127.00,23.50,23.50
1627226266,13.50,13.51,-0.10,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.50,23.50
1627226272,13.50,13.51,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.50,23.56
1627226278,13.50,13.51,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.50,23.56
1627226284,13.57,13.58,-0.09,0.12,0.23,-1.16,3.13,-0.25,-127.00,23.50,23.50
1627226290,13.51,13.52,-0.09,0.12,0.23,-1.27,3.09,-0.20,-127.00,23.50,23.50
1627226296,13.51,13.52,-0.09,0.12,0.23,-1.27,3.11,-0.22,-127.00,23.50,23.56
1627226302,13.50,13.52,-0.09,0.12,0.23,-1.28,3.09,-0.20,-127.00,23.56,23.50
1627226308,13.50,13.51,-0.10,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.56
1627226314,13.50,13.51,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.56
1627226320,13.50,13.51,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.50,23.50
1627226326,13.57,13.58,-0.09,0.13,0.22,-1.16,3.10,-0.25,-127.00,23.50,23.50
1627226332,13.52,13.52,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226338,13.51,13.52,-0.09,0.12,0.23,-1.28,3.07,-0.17,-127.00,23.50,23.56
1627226344,13.51,13.52,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.50,23.56
1627226350,13.51,13.52,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.50,23.50
1627226356,13.50,13.52,-0.09,0.12,0.23,-1.28,3.09,-0.20,-127.00,23.56,23.50
1627226362,13.50,13.52,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.50,23.50
1627226368,13.58,13.59,-0.09,0.12,0.23,-1.16,3.10,-0.23,-127.00,23.50,23.50
1627226374,13.52,13.53,-0.10,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.50
1627226380,13.51,13.52,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.50
1627226386,13.51,13.52,-0.09,0.12,0.23,-1.28,3.09,-0.20,-127.00,23.56,23.50
1627226392,13.51,13.52,-0.10,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.50
1627226398,13.51,13.52,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.56
1627226404,13.51,13.52,-0.10,0.12,0.22,-1.28,3.11,-0.22,-127.00,23.56,23.50
1627226410,13.58,13.59,-0.09,0.12,0.23,-1.17,3.13,-0.29,-127.00,23.56,23.56
1627226416,13.52,13.53,-0.10,0.12,0.22,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226422,13.51,13.52,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.56
1627226428,13.51,13.52,-0.09,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.56,23.50
1627226434,13.51,13.52,-0.10,0.11,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.56
1627226440,13.51,13.52,-0.09,0.11,0.23,-1.28,3.11,-0.21,-127.00,23.56,23.56
1627226446,13.58,13.59,-0.09,0.13,0.22,-1.17,3.11,-0.29,-127.00,23.56,23.56
1627226452,13.52,13.53,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226458,13.52,13.52,-0.10,0.12,0.23,-1.28,3.07,-0.17,-127.00,23.56,23.50
1627226464,13.51,13.52,-0.10,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.50
1627226470,13.51,13.52,-0.09,0.12,0.23,-1.28,3.11,-0.22,-127.00,23.56,23.50
1627226476,13.51,13.52,-0.09,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.56,23.50
1627226482,13.51,13.52,-0.09,0.12,0.23,-1.28,3.09,-0.20,-127.00,23.56,23.56
1627226488,13.58,13.60,-0.09,0.13,0.23,-1.16,3.10,-0.25,-127.00,23.56,23.56
1627226494,13.52,13.54,-0.09,0.12,0.23,-1.28,3.07,-0.18,-127.00,23.56,23.50
1627226500,13.52,13.53,-0.10,0.12,0.23,-1.28,3.12,-0.24,-127.00,23.56,23.56
1627226506,13.52,13.53,-0.10,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.56,23.56
1627226512,13.52,13.53,-0.09,0.12,0.23,-1.28,3.04,-0.15,-127.00,23.56,23.56
1627226518,13.52,13.53,-0.10,0.12,0.22,-1.28,3.11,-0.22,-127.00,23.56,23.56
1627226524,13.52,13.52,-0.10,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226530,13.59,13.60,-0.09,0.12,0.23,-1.16,3.08,-0.22,-127.00,23.56,23.56
1627226536,13.53,13.54,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226542,13.52,13.54,-0.10,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226548,13.52,13.53,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226554,13.52,13.53,-0.09,0.12,0.23,-1.28,3.09,-0.20,-127.00,23.56,23.56
1627226560,13.52,13.53,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226566,13.52,13.53,-0.10,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.56,23.56
1627226572,13.59,13.60,-0.09,0.12,0.23,-1.17,3.13,-0.32,-127.00,23.56,23.56
1627226578,13.53,13.54,-0.09,0.12,0.23,-1.28,3.10,-0.19,-127.00,23.56,23.56
1627226584,13.53,13.54,-0.09,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.56,23.56
1627226590,13.52,13.53,-0.10,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.56,23.56
1627226596,13.52,13.54,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226602,13.52,13.53,-0.10,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.56,23.56
1627226608,13.60,13.61,-0.09,0.12,0.22,-1.16,3.13,-0.29,-127.00,23.56,23.56
1627226614,13.54,13.55,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226620,13.53,13.54,-0.09,0.12,0.23,-1.28,3.09,-0.22,-127.00,23.56,23.56
1627226626,13.53,13.54,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.50
1627226632,13.52,13.54,-0.10,0.12,0.23,-1.28,3.09,-0.20,-127.00,23.56,23.56
1627226638,13.53,13.54,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.56,23.56
1627226644,13.53,13.54,-0.09,0.12,0.23,-1.28,3.09,-0.19,-127.00,23.56,23.56
1627226650,13.60,13.61,-0.09,0.12,0.23,-1.16,3.13,-0.32,-127.00,23.50,23.56
1627226656,13.54,13.55,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.56
1627226662,13.54,13.54,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.56
1627226668,13.53,13.54,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.56
1627226674,13.53,13.54,-0.09,0.12,0.22,-1.28,3.09,-0.20,-127.00,23.50,23.50
1627226680,13.53,13.54,-0.09,0.12,0.23,-1.28,3.12,-0.25,-127.00,23.50,23.50
1627226686,13.53,13.54,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226692,13.60,13.62,-0.09,0.13,0.23,-1.16,3.13,-0.23,-127.00,23.50,23.50
1627226698,13.54,13.56,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226704,13.54,13.55,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226710,13.54,13.55,-0.09,0.12,0.22,-1.27,3.12,-0.23,-127.00,23.50,23.50
1627226716,13.54,13.55,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226722,13.54,13.54,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226728,13.61,13.62,-0.09,0.13,0.23,-1.16,3.13,-0.25,-127.00,23.50,23.50
1627226734,13.55,13.56,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226740,13.54,13.55,-0.09,0.12,0.23,-1.28,3.12,-0.24,-127.00,23.50,23.50
1627226746,13.54,13.55,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226752,13.54,13.55,-0.10,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226758,13.54,13.55,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226764,13.54,13.55,-0.09,0.12,0.23,-1.28,3.12,-0.24,-127.00,23.50,23.50
1627226770,13.61,13.62,-0.09,0.13,0.23,-1.16,3.13,-0.25,-127.00,23.50,23.50
1627226776,13.55,13.56,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226782,13.54,13.55,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226788,13.54,13.55,-0.09,0.12,0.23,-1.28,3.10,-0.22,-127.00,23.50,23.50
1627226794,13.54,13.55,-0.09,0.12,0.22,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226800,13.54,13.55,-0.09,0.12,0.23,-1.28,3.07,-0.17,-127.00,23.50,23.50
1627226806,13.54,13.55,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226812,13.61,13.62,-0.09,0.13,0.23,-1.16,3.14,-0.27,-127.00,23.50,23.50
1627226818,13.55,13.56,-0.09,0.12,0.22,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226824,13.55,13.56,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226830,13.54,13.56,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226836,13.54,13.55,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226842,13.54,13.55,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226848,13.54,13.55,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226854,13.62,13.62,-0.09,0.13,0.23,-1.16,3.14,-0.25,-127.00,23.50,23.50
1627226860,13.56,13.57,-0.09,0.12,0.23,-1.28,3.13,-0.22,-127.00,23.50,23.50
1627226866,13.55,13.56,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226872,13.55,13.56,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226878,13.55,13.56,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226884,13.55,13.56,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226891,13.62,13.63,-0.09,0.13,0.23,-1.16,3.14,-0.23,-127.00,23.50,23.50
1627226896,13.56,13.57,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.50,23.50
1627226902,13.56,13.57,-0.09,0.12,0.23,-1.28,3.08,-0.18,-127.00,23.50,23.50
1627226908,13.56,13.56,-0.09,0.12,0.23,-1.28,3.08,-0.18,-127.00,23.50,23.50
1627226914,13.55,13.56,-0.09,0.12,0.22,-1.27,3.12,-0.23,-127.00,23.50,23.50
1627226920,13.55,13.56,-0.09,0.12,0.23,-1.28,3.12,-0.22,-127.00,23.50,23.50
1627226926,13.55,13.56,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.50,23.50
1627226932,13.62,13.64,-0.09,0.12,0.23,-1.16,3.11,-0.20,-127.00,23.50,23.50
1627226938,13.56,13.58,-0.09,0.12,0.23,-1.28,3.13,-0.22,-127.00,23.50,23.50
1627226944,13.56,13.57,-0.09,0.12,0.22,-1.28,3.13,-0.22,-127.00,23.50,23.50
1627226950,13.56,13.57,-0.09,0.12,0.23,-1.28,3.12,-0.23,-127.00,23.50,23.50
1627226956,13.56,13.57,-0.09,0.12,0.23,-1.27,3.12,-0.23,-127.00,23.50,23.50
1627226962,13.56,13.57,-0.09,0.12,0.22,-1.28,3.10,-0.20,-127.00,23.56,23.56
1627226968,13.56,13.57,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.56,23.50
1627226974,13.63,13.64,-0.09,0.12,0.23,-1.16,3.14,-0.23,-127.00,23.56,23.50
1627226980,13.57,13.58,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.56,23.50
1627226986,13.56,13.58,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.56,23.50
1627226992,13.56,13.57,-0.09,0.12,0.23,-1.28,3.10,-0.20,-127.00,23.56,23.50
1627226998,13.56,13.58,-0.09,0.12,0.23,-1.27,3.10,-0.21,-127.00,23.56,23.50
1627227004,13.56,13.57,-0.09,0.12,0.23,-1.28,3.13,-0.23,-127.00,23.56,23.50
1627227010,13.56,13.57,-0.09,0.12,0.22,-1.27,3.13,-0.23,-127.00,23.56,23.50
1627227016,13.64,13.65,-0.09,0.13,0.23,-1.16,3.12,-0.21,-127.00,23.56,23.50
1627227022,13.58,13.59,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.50
1627227028,13.58,13.58,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.50
1627227034,13.57,13.58,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.56
1627227040,13.57,13.58,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.50,23.56
1627227046,13.57,13.58,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.56
1627227052,13.64,13.66,-0.09,0.13,0.23,-1.16,3.14,-0.21,-127.00,23.56,23.56
1627227058,13.58,13.59,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.50
1627227064,13.58,13.59,-0.09,0.12,0.23,-1.27,3.08,-0.19,-127.00,23.56,23.56
1627227070,13.58,13.58,-0.09,0.12,0.23,-1.27,3.10,-0.21,-127.00,23.56,23.56
1627227076,13.58,13.58,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.50
1627227082,13.58,13.58,-0.09,0.12,0.23,-1.27,3.08,-0.18,-127.00,23.56,23.56
1627227088,13.58,13.58,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.56
1627227094,13.65,13.66,-0.09,0.13,0.23,-1.16,3.12,-0.19,-127.00,23.56,23.50
1627227100,13.59,13.60,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.50,23.50
1627227106,13.58,13.59,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.56
1627227112,13.58,13.59,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.50
1627227118,13.58,13.59,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.50
1627227124,13.58,13.59,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.50
1627227130,13.58,13.59,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.50
1627227136,13.65,13.66,-0.09,0.13,0.23,-1.16,3.12,-0.19,-127.00,23.56,23.50
1627227142,13.59,13.60,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227148,13.59,13.60,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.56
1627227154,13.59,13.60,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227160,13.59,13.60,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227166,13.58,13.60,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.56
1627227172,13.59,13.60,-0.09,0.12,0.23,-1.27,3.13,-0.24,-127.00,23.56,23.56
1627227178,13.66,13.67,-0.08,0.13,0.23,-1.16,3.15,-0.26,-127.00,23.56,23.56
1627227184,13.60,13.61,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227190,13.60,13.60,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.56
1627227196,13.59,13.60,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227202,13.59,13.60,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.56
1627227208,13.59,13.60,-0.09,0.12,0.23,-1.27,3.13,-0.24,-127.00,23.56,23.56
1627227214,13.66,13.68,-0.08,0.12,0.23,-1.16,3.12,-0.21,-127.00,23.56,23.56
1627227220,13.61,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227226,13.60,13.61,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227232,13.60,13.61,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227238,13.60,13.61,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227244,13.60,13.61,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227250,13.60,13.61,-0.09,0.12,0.23,-1.27,3.13,-0.23,-127.00,23.56,23.56
1627227256,13.67,13.68,-0.08,0.13,0.23,-1.16,3.15,-0.21,-127.00,23.56,23.56
1627227262,13.61,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227268,13.61,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227274,13.61,13.62,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.56
1627227280,13.61,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227286,13.60,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227292,13.61,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227298,13.68,13.69,-0.09,0.13,0.22,-1.16,3.15,-0.24,-127.00,23.56,23.50
1627227304,13.62,13.63,-0.09,0.12,0.23,-1.27,3.09,-0.19,-127.00,23.56,23.50
1627227310,13.61,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227316,13.61,13.62,-0.09,0.12,0.22,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227322,13.61,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227328,13.61,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227334,13.61,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227340,13.68,13.69,-0.09,0.13,0.23,-1.16,3.13,-0.22,-127.00,23.56,23.50
1627227346,13.62,13.63,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227352,13.62,13.63,-0.09,0.12,0.23,-1.27,3.09,-0.19,-127.00,23.56,23.50
1627227358,13.62,13.63,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227364,13.62,13.62,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.50
1627227370,13.62,13.62,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227376,13.69,13.70,-0.08,0.13,0.23,-1.16,3.15,-0.22,-127.00,23.56,23.50
1627227382,13.63,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.22,-127.00,23.56,23.50
1627227388,13.62,13.63,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227394,13.62,13.63,-0.09,0.12,0.23,-1.27,3.14,-0.23,-127.00,23.56,23.50
1627227400,13.62,13.63,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227406,13.62,13.63,-0.09,0.12,0.23,-1.27,3.11,-0.21,-127.00,23.56,23.50
1627227412,13.62,13.63,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227418,13.69,13.70,-0.08,0.13,0.23,-1.16,3.13,-0.21,-127.00,23.56,23.50
1627227424,13.63,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227430,13.62,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227436,13.62,13.64,-0.09,0.12,0.22,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227442,13.62,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227448,13.62,13.63,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227454,13.62,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.50
1627227460,13.70,13.71,-0.08,0.13,0.23,-1.16,3.15,-0.22,-127.00,23.56,23.56
1627227466,13.64,13.64,-0.09,0.12,0.22,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227472,13.63,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227478,13.63,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227484,13.62,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.22,-127.00,23.56,23.56
1627227490,13.63,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227496,13.70,13.71,-0.08,0.13,0.23,-1.16,3.16,-0.24,-127.00,23.56,23.56
1627227502,13.64,13.65,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227508,13.64,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227514,13.63,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.22,-127.00,23.56,23.56
1627227520,13.63,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227526,13.63,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.22,-127.00,23.56,23.56
1627227532,13.63,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227538,13.70,13.71,-0.08,0.13,0.23,-1.16,3.15,-0.24,-127.00,23.56,23.56
1627227544,13.64,13.65,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227550,13.64,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227556,13.63,13.64,-0.09,0.12,0.23,-1.28,3.14,-0.23,-127.00,23.56,23.56
1627227562,13.63,13.64,-0.09,0.12,0.23,-1.27,3.14,-0.24,-127.00,23.56,23.56
1627227568,13.63,13.64,-0.09,0.12,0.23,-1.27,3.12,-0.21,-127.00,23.56,23.56
1627227574,13.63,13.64,-0.09,0.12,0.23,-1.28,3.14,-0.23,-127.00,23.56,23.56
